指标名称,印度粉矿：57%Fe：品牌价格：青岛港（美元）（日）,FMG混合粉：58.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,PB块：61.6%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,巴混（BRBF）：63%Fe：马来西亚产：品牌价格：青岛港（美元）（日）,超特粉：56.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,金布巴粉：60.3%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,卡拉加斯粉：65%Fe：巴西产：品牌价格：青岛港（美元）（日）,罗伊山粉：60.7%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,罗伊山块：61.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,麦克粉：60.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼粉：61.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼块：62%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,毛里塔尼亚粉：62%Fe：品牌价格：青岛港（美元）（日）,南非粗粉：63.5%Fe：品牌价格：青岛港（美元）（日）,南非精粉：63.5%Fe：非洲南部产：品牌价格：青岛港（美元）（日）,南非块：64%Fe：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：63%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：65%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,智利精粉：66%Fe：品牌价格：青岛港（美元）（日）
2020-09-02,,115.25,126.9,129.5,107.75,118.4,140.95,121.4,123.2,122.95,129.15,127.85,123.35,129.4,127.5,127.1,128.6,141.55,137.2
2020-09-03,,117.55,129.6,132.0,109.95,121.45,143.4,123.75,125.8,125.55,131.4,130.6,126.15,132.0,130.0,132.1,131.05,143.95,139.6
2020-09-04,,115.9,128.3,129.7,108.4,119.7,140.55,122.5,124.5,123.95,129.8,129.3,124.5,130.3,127.7,130.8,129.75,142.45,138.1
2020-09-05,,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,,,,,
2020-09-07,,116.45,130.5,131.25,108.85,120.4,143.3,122.5,125.25,124.65,130.5,131.5,125.15,130.95,129.25,133.0,130.3,143.75,138.9
2020-09-08,,115.95,129.05,130.5,108.35,119.85,141.6,121.8,125.0,124.1,129.3,130.05,124.65,130.45,128.5,131.55,133.05,143.2,137.85
2020-09-09,,114.1,126.95,128.45,106.65,117.8,139.5,119.7,122.9,123.4,127.25,127.95,122.65,128.85,126.45,129.45,130.85,141.0,135.7
2020-09-10,,113.15,126.25,127.35,105.75,116.55,138.4,119.0,122.2,121.1,126.35,127.25,121.25,127.3,125.35,128.75,130.8,141.0,134.95
2020-09-11,,115.9,129.05,129.8,108.35,118.5,142.4,121.8,125.0,124.2,130.3,130.05,124.35,130.15,127.8,131.55,133.55,144.8,137.5
2020-09-12,,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,,,,
2020-09-14,,117.0,131.35,131.9,109.35,121.7,143.35,124.1,127.3,125.45,131.55,132.35,125.9,131.5,129.9,133.85,135.2,147.05,140.9
2020-09-15,,117.55,129.25,130.5,109.9,119.3,142.8,122.35,125.4,124.4,129.15,130.25,126.4,130.45,128.5,131.75,133.65,144.6,138.55
2020-09-16,,112.25,124.25,125.75,104.6,115.35,137.5,118.0,120.7,118.95,124.35,125.25,121.1,125.35,123.75,126.75,132.25,142.4,138.55
2020-09-17,,109.7,122.3,123.2,102.05,113.65,134.95,116.15,118.8,116.45,122.35,123.3,118.55,122.9,121.2,124.8,132.2,141.45,132.65
2020-09-18,,109.65,124.75,126.95,107.8,116.25,138.2,119.4,121.65,119.75,125.4,125.75,121.65,126.0,124.95,127.25,133.95,144.8,135.75
2020-09-19,,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,,,,,
2020-09-21,,104.25,120.0,121.65,103.4,110.45,133.1,114.5,116.85,114.65,120.2,121.0,116.55,120.75,119.65,122.5,133.35,143.6,130.25
2020-09-22,,102.45,117.9,118.8,101.65,108.8,130.25,112.5,114.8,111.8,117.5,118.8,113.7,118.1,116.8,120.4,128.5,141.55,128.5
2020-09-23,89.5,100.55,115.8,116.65,99.75,107.3,128.05,110.5,112.7,110.75,115.3,116.7,111.5,115.85,114.65,118.3,127.2,139.75,125.95
2020-09-24,86.95,101.5,116.85,117.9,100.7,108.55,128.9,111.5,113.75,111.05,115.85,117.8,111.5,115.85,114.65,118.3,127.75,140.8,125.95
2020-09-25,86.95,101.7,117.05,117.9,100.85,107.55,129.25,111.7,113.9,110.9,116.15,118.0,112.9,117.6,115.9,119.55,127.85,140.9,127.05
2020-09-26,,,,,,,,,,,,,,,,,,,
2020-09-27,86.95,101.7,117.05,117.9,100.85,107.55,129.25,111.7,113.9,110.9,116.15,118.0,112.9,117.6,115.9,119.55,127.85,140.9,127.05
2020-09-28,86.95,103.0,118.5,117.1,102.15,108.95,128.5,113.1,115.4,112.0,117.25,119.45,114.0,118.45,115.1,121.0,128.0,141.85,114.0
2020-09-29,88.85,105.0,122.9,119.0,103.15,111.05,130.4,115.3,118.7,113.9,118.85,123.85,115.9,120.25,117.0,125.4,129.0,143.9,116.0
2020-09-30,92.65,109.0,127.55,123.55,108.2,115.6,134.4,119.8,123.25,118.45,123.4,128.55,120.45,124.95,121.55,130.05,131.75,145.2,122.5
2020-10-01,92.65,109.0,127.55,123.55,108.2,115.6,134.4,119.8,123.25,118.45,123.4,128.55,,,,,131.75,145.2,
2020-10-02,92.65,109.0,127.55,123.55,108.2,115.6,134.4,119.8,123.25,118.45,123.4,128.55,,,,,131.75,145.2,
2020-10-03,,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,,,,
2020-10-05,92.65,109.0,127.55,123.55,108.2,115.6,134.4,119.8,123.25,118.45,123.4,128.55,,,,,131.75,145.2,
2020-10-06,92.65,109.0,127.55,123.55,108.2,115.6,134.4,119.8,123.25,118.45,123.4,128.55,,,,,131.75,145.2,
2020-10-07,92.65,109.0,127.55,123.55,108.2,115.6,134.4,119.8,123.25,118.45,123.4,128.55,,,,,131.75,145.2,
2020-10-08,92.65,109.0,127.55,123.55,108.2,115.6,134.4,119.8,123.25,118.45,123.4,128.55,,,,,131.75,145.2,
2020-10-09,95.5,112.5,127.25,126.2,111.7,117.85,138.05,119.5,122.95,120.7,126.4,128.25,122.7,127.3,124.2,129.75,133.1,145.2,126.5
2020-10-10,95.5,112.5,127.25,126.2,111.7,117.85,138.05,119.5,122.95,120.7,126.4,128.25,122.7,127.3,124.2,129.75,133.1,145.2,126.5
2020-10-11,,,,,,,,,,,,,,,,,,,
2020-10-12,95.5,110.55,125.6,126.1,109.75,116.15,136.35,117.9,121.3,118.25,124.0,126.6,121.0,125.45,124.1,128.1,131.95,143.45,126.5
2020-10-13,91.5,107.6,123.0,122.65,106.8,113.2,133.1,115.4,118.8,115.3,121.3,124.0,118.05,122.45,120.65,125.5,129.8,141.2,126.5
2020-10-14,91.5,104.0,121.4,120.9,103.2,111.85,132.7,113.9,117.25,114.85,119.65,122.4,116.5,120.9,118.9,123.9,130.5,139.9,126.5
2020-10-15,89.0,102.85,120.3,119.5,102.05,110.85,131.7,112.8,116.15,113.85,118.25,121.3,115.5,119.95,117.5,122.8,130.65,139.9,126.5
2020-10-16,89.0,105.65,121.1,120.45,102.05,111.05,131.85,113.6,116.95,114.4,119.35,122.05,116.05,120.55,118.45,123.6,131.95,140.75,128.4
2020-10-17,,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,,,,,
2020-10-19,89.0,106.85,121.5,120.5,103.25,111.25,132.15,114.0,117.35,114.3,119.55,122.45,115.95,120.35,118.5,124.0,132.55,141.9,128.85
2020-10-20,89.0,107.2,121.9,120.75,103.6,111.65,133.0,114.4,117.75,114.7,120.55,122.85,116.3,120.6,118.75,124.4,133.0,142.9,129.35
2020-10-21,91.0,107.8,123.5,121.75,103.6,112.9,133.95,115.85,119.25,115.7,121.7,124.45,117.3,121.6,119.75,126.0,134.35,144.45,130.9
2020-10-22,91.0,106.6,122.9,121.5,102.4,112.7,134.1,115.3,118.7,115.75,120.8,123.85,117.35,121.8,119.5,125.4,135.5,145.2,130.6
2020-10-23,85.0,103.65,119.15,116.65,98.45,108.0,129.3,111.65,115.0,111.05,116.05,120.05,112.65,117.2,114.65,121.65,133.3,143.4,126.8
2020-10-24,,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,,,,
2020-10-26,85.0,103.2,118.65,116.1,98.05,107.45,129.15,111.15,114.5,110.5,115.5,119.55,112.1,116.55,114.1,121.15,132.9,143.4,127.65
2020-10-27,85.55,103.95,119.5,116.65,98.75,108.75,129.8,112.0,115.3,111.3,116.05,120.4,112.65,117.0,114.65,122.0,133.45,144.4,127.65
2020-10-28,85.55,105.1,120.75,118.05,99.85,109.7,130.75,113.2,116.55,112.25,117.0,121.7,113.6,118.05,116.05,123.25,134.25,144.85,129.0
2020-10-29,85.55,104.75,120.35,117.5,99.5,108.25,129.35,112.8,116.15,111.55,116.3,121.3,112.9,117.4,115.5,122.85,134.0,144.45,128.4
2020-10-30,85.55,106.6,122.4,119.5,101.3,110.25,129.7,114.8,118.2,113.55,118.3,123.35,114.9,119.6,116.65,124.9,134.15,147.4,129.65
2020-10-31,,,,,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,,,,,,,
2020-11-02,86.0,104.75,119.6,120.5,99.9,110.7,130.65,112.8,115.8,114.2,118.7,120.55,115.35,119.95,116.65,122.1,135.65,148.55,128.2
2020-11-03,88.0,103.45,117.75,119.15,98.25,109.6,129.8,111.4,113.95,113.0,116.85,118.7,114.05,118.75,115.4,120.25,134.75,146.85,127.4
2020-11-04,88.0,103.65,118.0,118.65,98.45,109.7,129.8,111.65,114.4,112.85,116.9,119.0,114.1,118.8,114.85,120.5,134.2,147.7,127.35
2020-11-05,88.0,103.7,118.05,118.55,98.5,110.05,128.75,111.7,114.45,112.55,117.6,119.05,114.0,118.75,115.3,120.55,134.15,147.3,126.95
2020-11-06,88.7,104.5,119.2,119.95,99.3,110.8,130.0,112.8,115.6,113.5,118.65,120.2,115.05,119.75,117.95,121.7,134.8,148.3,127.95
2020-11-07,,,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,,,,,
2020-11-09,88.7,107.95,123.0,124.1,102.75,115.25,134.0,116.5,119.3,117.15,122.2,124.0,118.05,123.1,122.1,125.5,138.2,151.95,130.75
2020-11-10,86.0,108.9,124.3,125.3,103.7,115.65,134.3,117.75,120.6,118.2,123.4,125.3,119.55,124.05,123.3,126.8,137.65,153.4,132.3
2020-11-11,87.5,111.1,126.1,126.95,105.9,118.15,136.3,119.5,122.4,120.05,125.25,127.1,121.75,126.35,124.95,128.6,139.15,155.25,133.9
2020-11-12,87.5,109.55,123.95,125.95,104.35,117.15,135.3,118.35,120.75,118.5,124.2,124.95,120.2,124.85,123.95,126.95,139.15,154.05,132.7
2020-11-13,87.5,108.6,124.5,125.55,103.4,115.5,133.65,117.65,120.65,117.55,122.95,125.5,119.4,124.05,123.55,127.0,138.5,153.35,132.0
2020-11-14,,,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,,,,,
2020-11-16,87.5,109.2,125.6,126.3,104.0,116.35,137.0,118.7,121.7,118.6,124.0,126.5,120.15,124.9,124.3,128.1,138.25,156.7,133.05
2020-11-17,87.5,111.4,127.7,128.15,106.2,118.55,139.05,120.55,123.7,120.8,126.55,128.65,122.35,127.15,126.15,130.2,139.25,158.5,135.35
2020-11-18,88.5,112.85,128.05,128.85,107.65,119.45,139.75,121.3,124.3,121.8,127.6,129.05,123.8,127.3,126.85,130.55,139.8,159.4,136.25
2020-11-19,90.0,113.45,129.2,129.5,108.25,120.3,140.4,122.75,125.6,123.15,127.85,131.0,124.4,129.15,127.5,131.7,141.3,161.6,137.7
2020-11-20,90.0,114.85,130.65,131.6,109.65,121.5,141.65,124.0,126.95,124.8,129.35,132.35,125.8,130.15,129.6,133.15,142.65,163.0,140.65
2020-11-21,,,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,,,,
2020-11-23,88.0,112.15,129.9,129.6,106.95,119.15,139.1,122.05,125.6,121.9,126.55,130.95,123.1,127.95,127.6,132.4,140.9,160.85,136.8
2020-11-24,91.5,113.4,129.8,130.3,108.2,120.6,139.5,123.05,126.0,122.25,127.8,130.85,124.35,129.15,128.3,132.3,141.0,162.1,137.75
2020-11-25,91.5,113.8,130.4,129.25,108.6,120.9,139.9,123.5,126.55,122.65,128.25,131.45,124.75,129.35,127.25,132.9,142.05,162.55,137.95
2020-11-26,91.5,115.95,131.85,130.1,110.75,121.55,142.05,125.3,128.2,124.45,130.35,132.9,126.9,131.65,128.1,134.35,144.0,164.35,139.75
2020-11-27,91.6,116.05,133.6,130.2,110.85,121.65,142.15,126.0,129.4,125.05,130.1,134.7,127.0,131.75,128.2,136.1,144.65,164.35,139.95
2020-11-28,,,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,,,,,
2020-11-30,93.3,118.15,135.5,132.45,112.95,123.7,143.75,127.85,131.3,127.15,132.35,136.6,129.1,133.8,130.45,138.0,146.3,164.2,140.1
2020-12-01,94.05,116.4,133.2,134.0,109.95,124.45,144.5,125.6,129.0,127.9,133.7,134.3,129.85,134.55,132.0,135.7,146.6,164.15,141.2
2020-12-02,97.75,120.1,136.8,137.55,113.65,128.5,148.2,129.05,132.5,131.9,137.9,137.9,133.55,138.1,135.55,139.3,149.55,165.7,144.25
2020-12-03,99.15,121.5,141.9,139.3,115.05,129.9,149.9,130.7,135.9,133.3,139.3,143.05,134.95,139.65,137.3,144.4,152.3,167.9,145.75
2020-12-04,99.15,128.4,147.5,146.2,121.95,136.8,156.8,138.4,142.55,140.2,146.2,148.65,141.85,146.45,144.2,150.0,158.15,175.75,151.55
2020-12-05,,,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,,,,
2020-12-07,99.15,132.2,151.4,149.2,125.75,140.7,160.6,142.2,146.4,143.65,149.8,152.6,145.65,150.4,147.2,153.9,158.8,176.6,155.8
2020-12-08,99.15,132.25,151.6,149.35,125.8,140.75,160.65,142.55,146.65,143.7,149.35,152.8,145.7,150.6,147.35,154.1,162.7,177.95,156.25
2020-12-09,99.15,133.7,153.6,150.8,127.25,142.2,162.1,144.5,148.65,145.25,151.0,154.8,147.15,151.95,148.8,156.1,163.75,181.0,157.95
2020-12-10,99.15,141.0,161.2,159.5,134.55,149.5,167.75,151.9,156.15,152.55,158.35,162.5,154.45,159.35,157.5,163.7,170.05,185.8,165.5
2020-12-11,99.15,143.5,164.5,162.0,137.05,152.0,170.25,155.15,159.4,155.25,160.85,165.8,156.95,161.75,160.0,167.0,172.0,187.9,168.1
2020-12-12,,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,,,,
2020-12-14,99.15,137.35,158.35,156.0,130.9,146.85,164.1,149.15,153.35,149.25,154.85,159.65,150.8,155.5,154.0,160.85,166.85,182.45,161.2
2020-12-15,99.15,138.55,160.3,158.65,132.1,148.05,165.3,151.05,155.25,150.95,155.95,161.6,152.0,156.95,156.65,162.8,168.55,184.15,163.6
2020-12-16,101.15,139.9,161.9,160.0,133.45,149.4,166.65,152.6,156.85,152.3,157.65,163.2,153.35,157.95,158.0,164.4,174.7,189.25,164.9
2020-12-17,101.15,141.45,164.15,162.1,135.0,150.8,169.15,154.8,159.05,154.8,159.75,165.45,153.85,160.5,160.1,166.65,177.9,191.9,167.7
2020-12-18,105.95,146.25,169.5,166.55,139.8,155.75,173.95,160.05,164.35,159.0,165.15,170.85,160.65,165.25,164.55,172.0,182.9,197.2,173.4
2020-12-19,,,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,,,,
2020-12-21,118.35,158.65,182.15,179.55,152.2,167.95,188.25,172.35,176.8,171.6,177.15,183.6,173.05,177.65,177.55,184.65,193.2,209.65,186.4
2020-12-22,113.0,148.75,173.35,170.0,142.3,157.8,180.2,162.25,167.35,161.05,167.85,174.75,163.15,168.1,168.0,175.85,183.85,199.55,176.05
2020-12-23,108.35,144.1,169.0,164.5,137.65,153.5,176.6,158.05,163.1,156.9,162.75,170.4,158.5,163.45,162.5,171.5,179.75,196.5,172.65
2020-12-24,108.35,147.45,172.0,168.2,141.0,156.05,179.95,160.9,166.05,159.55,166.65,173.4,161.85,166.75,166.2,174.5,185.7,204.3,177.05
2020-12-25,109.7,148.8,174.7,169.55,142.35,157.4,181.3,163.6,168.7,160.9,168.6,176.1,163.2,168.25,167.55,177.2,189.6,208.0,180.15
2020-12-26,,,,,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,,,,,
2020-12-28,109.7,145.75,171.2,166.45,139.3,155.05,178.25,160.2,165.3,158.45,164.05,172.6,160.15,165.25,164.45,173.7,187.25,208.2,176.7
2020-12-29,109.7,144.25,169.3,164.2,137.8,152.85,176.3,158.3,163.35,156.95,163.25,170.6,158.65,163.6,162.2,171.8,186.0,206.75,174.7
2020-12-30,107.0,141.55,170.7,161.4,135.1,150.7,173.6,155.7,162.75,154.6,159.55,172.1,155.95,160.95,159.4,173.2,183.35,204.8,173.3
2020-12-31,107.05,141.6,171.05,161.45,135.15,150.75,173.6,156.0,163.1,154.65,159.6,172.45,156.0,160.95,159.45,173.55,185.9,206.95,173.95
2021-01-01,,,,,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,
2021-01-04,107.05,146.4,174.25,166.95,139.95,156.2,181.9,158.9,166.1,160.05,165.7,177.05,161.35,166.3,164.95,176.75,192.35,214.35,179.35
2021-01-05,107.05,148.75,177.85,170.7,142.3,158.55,186.0,160.95,168.95,161.55,167.85,178.55,163.7,168.3,168.7,180.35,195.8,217.75,182.95
2021-01-06,107.05,150.45,183.1,171.95,144.0,159.9,186.3,162.75,172.45,163.8,169.15,184.6,165.4,170.05,169.95,185.6,197.45,219.75,185.15
2021-01-07,109.25,152.65,188.6,173.85,146.2,161.5,188.5,165.1,176.4,166.0,171.35,190.15,167.6,172.35,171.85,191.1,198.95,223.4,186.6
2021-01-08,113.0,153.0,188.95,174.4,146.55,162.35,192.3,165.4,176.7,166.35,171.7,190.5,167.85,172.5,172.4,191.45,199.25,224.75,188.75
2021-01-09,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,
2021-01-11,113.0,153.0,186.85,175.0,146.55,162.35,194.0,164.8,175.35,166.35,171.95,187.7,167.95,171.75,173.0,189.35,199.25,225.55,188.8
2021-01-12,113.0,152.75,188.6,175.7,146.3,161.45,194.45,164.55,176.05,166.1,171.6,190.45,167.7,171.65,173.7,191.1,199.15,225.75,189.0
2021-01-13,115.55,150.2,187.05,173.15,143.75,159.55,191.95,162.6,174.35,162.75,169.6,189.3,165.15,169.8,171.15,189.55,199.2,222.9,186.1
2021-01-14,115.55,153.15,192.1,175.95,146.7,162.45,194.95,165.75,178.45,165.7,172.5,193.65,168.1,172.2,173.95,194.6,202.8,225.75,189.0
2021-01-15,115.55,153.95,190.6,176.1,147.5,162.95,195.95,166.55,178.1,166.5,173.35,192.15,168.9,173.55,174.1,193.1,203.0,227.55,190.8
2021-01-16,,,,,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,,,
2021-01-18,116.25,154.65,191.95,176.75,148.2,163.75,197.45,167.4,179.2,167.65,173.6,193.5,169.6,174.3,174.75,194.45,203.95,229.75,192.0
2021-01-19,113.3,147.75,190.8,174.3,141.3,160.35,192.9,164.45,177.1,164.25,170.9,192.35,166.65,171.1,172.3,193.3,201.7,225.15,187.4
2021-01-20,112.25,146.7,189.85,173.25,140.25,159.55,194.4,163.4,176.1,163.75,170.2,191.8,165.6,170.0,171.25,192.35,201.65,225.05,186.25
2021-01-21,115.0,148.4,192.05,175.0,141.95,161.05,194.7,165.0,178.0,165.0,171.75,193.6,167.3,171.45,173.0,194.55,204.2,228.2,189.4
2021-01-22,115.0,147.05,190.7,173.25,140.6,159.7,193.95,163.7,176.65,163.15,169.8,192.2,165.95,170.4,171.25,193.2,203.3,226.8,188.05
2021-01-23,,,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,,,
2021-01-25,115.0,146.5,190.4,173.15,140.05,158.55,193.25,163.4,176.35,162.85,169.75,191.9,165.4,169.85,171.15,192.9,203.8,227.25,189.25
2021-01-26,111.8,142.9,186.65,169.45,136.45,154.8,189.5,159.75,172.7,158.45,165.25,188.15,161.8,166.2,167.45,189.15,200.55,223.8,186.05
2021-01-27,112.5,143.7,186.45,169.35,137.25,155.95,190.2,160.8,173.1,159.25,166.55,187.95,162.6,166.9,167.35,188.95,201.6,224.75,186.7
2021-01-28,106.2,134.2,178.35,159.75,127.75,147.3,181.8,151.7,164.5,149.75,158.5,179.75,153.1,157.75,157.75,180.85,191.55,216.3,177.7
2021-01-29,107.3,135.9,179.9,161.0,129.45,149.0,184.3,153.35,166.1,151.45,158.75,181.35,154.8,159.3,159.0,182.4,194.2,219.8,180.6
2021-01-30,,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,
2021-02-01,105.9,134.1,175.15,159.6,127.65,146.6,180.8,148.55,161.3,150.2,156.8,176.55,153.4,158.05,157.6,177.65,194.05,219.25,179.15
2021-02-02,99.55,127.25,172.3,152.65,120.8,139.75,173.95,145.7,156.8,143.35,150.05,173.7,146.55,151.05,150.65,174.8,185.6,209.75,174.15
2021-02-03,99.55,130.15,172.8,155.55,123.7,143.35,174.95,145.9,158.2,146.25,152.55,174.2,149.45,154.0,153.55,175.3,187.3,211.05,176.45
2021-02-04,106.0,136.65,179.9,161.45,130.2,149.6,183.45,151.55,164.55,152.75,159.35,181.35,155.95,160.55,159.45,182.4,193.65,216.55,181.95
2021-02-05,107.0,133.25,177.7,159.35,126.8,146.6,182.0,149.55,162.45,149.35,156.85,179.1,152.55,157.15,157.35,180.2,189.55,213.65,180.0
2021-02-06,,,,,,,,,,,,,,,,,,,
2021-02-07,107.0,133.25,177.7,159.35,126.8,146.6,182.0,149.55,162.45,149.35,156.85,179.1,152.55,157.15,157.35,180.2,189.55,213.65,180.0
2021-02-08,111.15,137.4,181.8,163.2,130.95,150.4,185.0,153.55,166.55,154.2,160.35,183.25,156.7,161.35,161.2,184.3,192.8,218.0,184.35
2021-02-09,114.75,141.0,185.7,166.8,134.55,154.0,188.6,157.3,170.35,157.8,163.95,187.15,160.3,164.95,164.8,188.2,196.65,222.05,188.45
2021-02-10,114.75,141.0,185.7,166.8,134.55,154.0,188.6,157.3,170.35,157.8,163.95,187.15,160.3,164.95,164.8,188.2,196.65,222.05,188.45
2021-02-11,114.75,141.0,185.7,166.8,134.55,154.0,188.6,157.3,170.35,157.8,163.95,187.15,,,,,196.65,222.05,
2021-02-12,,,,,,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,,,,,
2021-02-15,114.75,141.0,185.7,166.8,134.55,154.0,188.6,157.3,170.35,157.8,163.95,187.15,,,,,196.65,222.05,
2021-02-16,114.75,141.0,185.7,166.8,134.55,154.0,188.6,157.3,170.35,157.8,163.95,187.15,,,,,196.65,222.05,
2021-02-17,114.75,141.0,185.7,166.8,134.55,154.0,188.6,157.3,170.35,157.8,163.95,187.15,,,,,196.65,222.05,
2021-02-18,123.15,151.85,197.2,178.2,145.4,164.3,198.3,168.25,181.6,168.15,176.25,198.8,171.15,174.9,176.2,199.7,193.05,219.65,199.35
2021-02-19,122.3,150.05,196.05,176.65,143.6,163.1,196.7,167.05,180.4,166.25,173.7,197.65,169.35,173.65,174.65,198.55,192.15,218.8,198.5
2021-02-20,122.3,150.05,196.05,176.65,143.6,163.1,196.7,167.05,180.4,166.25,173.7,197.65,169.35,173.65,174.65,198.55,192.15,218.8,198.5
2021-02-21,,,,,,,,,,,,,,,,,,,
2021-02-22,124.85,152.8,199.25,179.75,146.35,165.95,200.3,170.45,183.75,169.0,177.2,200.85,172.1,176.3,177.75,201.75,196.05,223.25,203.4
2021-02-23,122.85,150.4,196.5,176.25,143.95,162.75,198.55,167.75,181.0,166.25,174.45,198.1,169.7,173.75,174.25,199.0,196.45,223.25,200.55
2021-02-24,123.2,150.75,196.6,176.65,144.3,163.1,199.15,168.2,181.25,166.85,174.0,198.15,170.05,174.25,174.65,199.1,197.75,223.5,200.85
2021-02-25,124.1,152.2,197.9,177.4,145.75,164.4,199.7,169.3,182.45,167.7,175.45,199.5,171.5,175.9,175.4,200.4,198.75,224.3,202.4
2021-02-26,124.1,154.0,200.55,179.25,147.55,166.6,202.45,171.95,185.1,169.5,177.4,202.15,173.3,177.4,177.25,203.05,203.1,228.3,205.3
2021-02-27,,,,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,,,,,,,
2021-03-01,122.45,152.35,195.55,177.6,145.9,165.2,198.3,168.4,179.85,167.4,176.0,197.15,171.65,175.75,175.6,198.05,203.0,228.25,201.15
2021-03-02,124.2,153.05,196.65,178.45,146.6,165.8,199.0,169.45,180.95,168.1,176.85,198.25,172.35,176.5,176.45,199.15,203.1,228.25,204.05
2021-03-03,123.0,154.4,198.65,179.8,147.95,168.5,200.2,170.6,182.5,170.6,178.15,200.25,173.7,178.25,177.8,201.15,204.0,228.25,205.65
2021-03-04,124.3,155.6,200.5,180.8,149.15,170.3,203.2,172.4,184.3,171.8,179.5,202.1,174.9,179.55,178.8,203.0,204.0,228.25,207.85
2021-03-05,121.4,151.9,199.8,177.2,145.45,165.9,199.5,168.55,182.0,168.1,175.9,201.4,171.2,175.85,175.2,202.3,202.95,227.2,204.15
2021-03-06,,,,,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,,,,,,,
2021-03-08,121.4,154.35,199.45,175.95,147.9,165.2,198.5,167.95,181.55,166.7,174.65,201.05,170.45,175.35,173.95,201.95,202.5,226.5,203.15
2021-03-09,113.4,144.3,188.15,166.1,137.85,154.45,188.35,158.4,171.15,157.2,164.7,189.7,160.35,164.95,164.1,190.65,194.15,216.8,193.0
2021-03-10,114.35,144.95,189.1,167.3,138.5,156.9,189.1,159.35,172.1,157.85,165.2,190.65,161.0,165.75,165.3,191.6,195.1,217.75,193.75
2021-03-11,119.9,151.7,197.5,174.1,145.25,163.35,196.8,165.85,179.5,165.45,172.55,199.1,167.75,172.2,172.1,200.0,200.0,222.75,201.75
2021-03-12,116.2,146.55,194.1,168.95,140.1,157.75,191.75,160.85,175.3,160.05,166.75,195.65,162.6,167.2,166.95,196.6,200.0,222.75,195.7
2021-03-13,,,,,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,,,,,
2021-03-15,114.85,144.55,190.7,166.4,138.1,155.9,190.05,159.05,172.7,158.15,164.35,192.2,158.15,165.5,164.4,193.2,200.0,222.75,194.0
2021-03-16,116.0,146.4,192.25,169.05,139.95,156.95,192.8,160.55,174.25,159.1,166.05,193.8,159.7,167.05,167.05,194.75,201.85,224.6,195.55
2021-03-17,116.0,146.5,192.55,169.05,140.05,157.75,192.25,161.85,174.55,160.25,166.3,194.1,159.8,166.35,167.05,195.05,202.5,224.8,195.85
2021-03-18,116.4,146.6,192.85,169.1,140.15,157.75,192.45,162.15,174.85,160.35,166.4,194.4,159.9,166.45,167.1,195.35,202.5,224.8,195.85
2021-03-19,112.85,140.95,187.75,163.3,134.5,151.1,186.6,155.4,169.4,154.7,160.25,189.25,153.4,161.5,161.3,190.25,200.05,222.35,191.7
